0.2736497004293968 1:0.3012820512820513 2:0.3451327433628318 3:0.5221238938053098 4:0.4513274336283186 5:0.3893805309734513 6:0.3202099737532809 7:1.2894736842105263 8:0.9913043478260870 9:1.6666666666666667 10:0.3665223665223665 11:1.2746113989637307 12:0.2543706293706294 13:0.2873508353221957 14:0.3148242485990830 15:0.4455128205128205 16:0.2674825174825175 17:-0.0233573504121449 18:0.0061807087403673 19:0.2530507053875898 20:0.2098194955517777 21:0.3070211093811705 22:0.3070238809124442 23:0.2338415445149833 24:0.0987076525617806 25:0.0135674514722882 26:0.0032654057017807 27:11.0000000000000000 28:0.4068881493316509 29:4.3155103116288140 30:5.2111099926003590
0.9567413759581729 1:0.8554382744378155 2:0.8446601941747572 3:0.9126213592233010 4:0.8834951456310680 5:0.8737864077669902 6:0.8811630847029077 7:1.2695652173913043 8:0.9111111111111111 9:0.8785046728971962 10:0.8490706319702602 11:1.1219512195121952 12:0.8384819064430715 13:0.8616867469879518 14:0.8732540093119503 15:0.9077669902912622 16:0.8437775816416593 17:0.4445471500556246 18:0.5932391132407259 19:0.8620999280653219 20:0.8551042087842431 21:0.8655014376340442 22:0.8871679660834885 23:0.8516840634987638 24:0.6489588308989712 25:0.5378566049729022 26:0.4642528437577687 27:17.0000000000000000 28:0.5904758661531914 29:20.2046079061702700 30:21.2495664423380860
0.9567413759581729 1:0.7198156682027650 2:0.7184466019417476 3:0.8155339805825242 4:0.7766990291262136 5:0.7281553398058253 6:0.7749029754204398 7:1.1607142857142858 8:0.9689440993788820 9:0.9189189189189190 10:0.7263236390753169 11:2.0000000000000000 12:0.6619593998234775 13:0.7253384912959381 14:0.7384774728120145 15:0.8042071197411004 16:0.6946160635481023 17:0.0878727249257777 18:0.2704852225400171 19:0.7357407820091015 20:0.6915131870999814 21:0.7460567344368444 22:0.7665513410886062 23:0.7138989968293545 24:0.4893549011631411 25:0.3812150464935018 26:0.3212149102623102 27:17.0000000000000000 28:0.4796304113399444 29:19.0281076683206200 30:20.1331013822244420
0.4391922425608216 1:0.3249324932493249 2:0.3703703703703704 3:0.5462962962962963 4:0.4722222222222222 5:0.4074074074074074 6:0.3778625954198474 7:1.3243243243243243 8:1.1156462585034013 9:3.2727272727272730 10:0.4005869405722671 11:1.2254335260115607 12:0.2875874125874126 13:0.3494033412887828 14:0.3672634271099744 15:0.4439102564102564 16:0.2937062937062937 17:0.0215864964392669 18:0.0509964230965764 19:0.3165814204469344 20:0.3145811984058132 21:0.3959987836034281 22:0.3668964382894131 23:0.2908456810279388 24:0.0914113699619740 25:0.0183328606672179 26:0.0056195353937621 27:0.0000000000000000 28:0.3623914230929304 29:7.9124067160447770 30:9.0855564145826320
0.9567413759581729 1:0.5899543378995433 2:0.5728155339805825 3:0.7475728155339806 4:0.6699029126213593 5:0.6019417475728155 6:0.6320512820512820 7:1.2179487179487178 8:1.0566037735849056 9:1.5555555555555556 10:0.6231231231231231 11:1.5769230769230769 12:0.5108647450110865 13:0.5906234896085065 14:0.6081992734820966 15:0.6959349593495935 16:0.5596452328159646 17:0.0476190476190476 18:0.0976251004932316 19:0.6357409710339464 20:0.5504940632203473 21:0.6662460145246965 22:0.6482498823358757 23:0.5943899602837692 24:0.2381662255370960 25:0.1077351188988847 26:0.0467882608324846 27:0.0000000000000000 28:0.4689303634531422 29:16.4343279222060480 30:17.4121833100447100
0.9567413759581729 1:0.5666816344858554 2:0.5728155339805825 3:0.7087378640776699 4:0.6504854368932039 5:0.6019417475728155 6:0.6101903007980356 7:0.9752066115702479 8:1.4666666666666666 9:1.2500000000000000 10:0.6108228317272053 11:1.8444444444444446 12:0.5004413062665490 13:0.5759463344513656 14:0.5894413121476166 15:0.6278317152103560 16:0.5481023830538394 17:0.0014702370799932 18:0.0716295332423893 19:0.5919128706817750 20:0.5305238582546142 21:0.6213233991050658 22:0.6114582733159416 23:0.5627321473033562 24:0.2753540324558066 25:0.1657636638334998 26:0.1148006148471976 27:0.0000000000000000 28:0.5446100851077623 29:15.9471862965518860 30:16.9635562664564700
0.9567413759581729 1:0.6347905282331512 2:0.6019417475728155 3:0.7475728155339806 4:0.6796116504854369 5:0.6213592233009708 6:0.7204094689699296 7:0.9200000000000000 8:0.9729729729729730 9:2.5555555555555554 10:0.6791323859386686 11:1.3663366336633664 12:0.5595763459841130 13:0.6290944123314065 14:0.6518365235385412 15:0.7443365695792881 16:0.6045895851721095 17:-0.0190200072048106 18:0.0627149594807527 19:0.6685690438335130 20:0.5768429587900176 21:0.6996221924051410 22:0.6930445354767084 23:0.6291169061944222 24:0.2815624029369483 25:0.1688876829499191 26:0.1159097896427608 27:0.0000000000000000 28:0.5132737319868557 29:16.4835006010825570 30:17.3770370544144160
0.9567413759581729 1:0.6357012750455373 2:0.6153846153846154 3:0.7596153846153846 4:0.7115384615384616 5:0.6538461538461539 6:0.7216233354470514 7:1.0656934306569343 8:1.0080000000000000 9:1.2941176470588236 10:0.6876876876876877 11:1.5438596491228070 12:0.5745807590467784 13:0.6249398170438132 14:0.6487325400931195 15:0.7378640776699029 16:0.6240070609002648 17:-0.0188977377736081 18:0.0986991213635940 19:0.6589108900355393 20:0.6002026267509226 21:0.7062190119913967 22:0.6936262274050572 23:0.6254803922857839 24:0.2946854928045823 25:0.1760812403663070 26:0.1167536067745082 27:0.0000000000000000 28:0.4927425095553372 29:16.8252723192610570 30:17.8589225728946170
0.9567413759581729 1:0.6243769823289533 2:0.5922330097087378 3:0.7669902912621359 4:0.6893203883495146 5:0.6213592233009708 6:0.7284263959390863 7:1.0769230769230769 8:1.0129870129870129 9:1.1034482758620690 10:0.6860551826994780 11:1.3442622950819672 12:0.5586937334510150 13:0.6259615384615385 14:0.6553147574819401 15:0.7411003236245954 16:0.6010591350397175 17:-0.0299851273212499 18:0.0895845061470572 19:0.6564821033347052 20:0.5867040099457609 21:0.6959236282579860 22:0.7004348643625303 23:0.6184488909804049 24:0.3047685187593168 25:0.1870412600903286 26:0.1201288753014980 27:0.0000000000000000 28:0.5069348926406831 29:16.8734835515671260 30:17.9909081631445530
0.9567413759581729 1:0.6369426751592356 2:0.6310679611650486 3:0.7572815533980582 4:0.6893203883495146 5:0.6407766990291263 6:0.7012987012987013 7:1.0322580645161290 8:0.9879518072289156 9:4.5000000000000000 10:0.6970830216903515 11:1.4434782608695653 12:0.5745807590467784 13:0.6483357452966715 14:0.6632231404958677 15:0.7119741100323624 16:0.6037069726390115 17:0.1118303954918737 18:0.1089582960443888 19:0.6557123064003099 20:0.6299127907860967 21:0.6959684107948020 22:0.7003575442989985 23:0.6303571189017360 24:0.3232577757696545 25:0.2165370093344966 26:0.1578462954440865 27:0.0000000000000000 28:0.5184243527963625 29:16.1969097779661480 30:17.3238830958484200
0.3824228841184960 1:0.3159752868490733 2:0.3888888888888889 3:0.5092592592592593 4:0.4629629629629630 5:0.4074074074074074 6:0.3661137440758294 7:1.2389380530973450 8:0.8709677419354839 9:6.6666666666666670 10:0.3670250896057348 11:1.1286307053941909 12:0.2831168831168831 13:0.3372697213037317 14:0.3508245877061469 15:0.4174603174603175 16:0.2978354978354978 17:0.0253948916148546 18:0.0829479248733137 19:0.2850145217427909 20:0.2710501885160704 21:0.3667538779788980 22:0.3515676566533964 23:0.2677255722223964 24:0.1090683933922929 25:0.0338635516006530 26:0.0107461122813886 27:0.0000000000000000 28:0.3555895188443988 29:6.2287808014111140 30:7.5707006121690250
0.4391922425608216 1:0.3252032520325203 2:0.3362068965517241 3:0.4913793103448276 4:0.4396551724137931 5:0.3620689655172414 6:0.3929654335961188 7:1.2056737588652482 8:1.5833333333333333 9:2.2307692307692310 10:0.3813682678311499 11:1.0470588235294118 12:0.2814685314685315 13:0.3492366412213740 14:0.3685553854007146 15:0.4647435897435898 16:0.2858391608391608 17:-0.0193798449612403 18:-0.0019323178747903 19:0.3280372058309016 20:0.3044627985632718 21:0.4115943290324171 22:0.4031468785782116 23:0.2955031703792321 24:0.1121222952702876 25:0.0284878276054317 26:0.0065318134459767 27:0.0000000000000000 28:0.3539911604654761 29:7.2137629446808280 30:8.6260750750536190
0.9567413759581729 1:0.5087076076993584 2:0.5145631067961165 3:0.6504854368932039 4:0.5922330097087378 5:0.5533980582524272 6:0.5473427000610873 7:1.2231404958677685 8:1.4074074074074074 9:1.3600000000000000 10:0.5316455696202531 11:1.7760000000000000 12:0.4558758314855876 13:0.5217391304347826 14:0.5375453133091662 15:0.6211382113821138 16:0.4727272727272727 17:-0.0474902701465201 18:0.0746277583424274 19:0.5410912179575613 20:0.4682111842562944 21:0.5922524854252625 22:0.5814687747899959 23:0.5087089204113647 24:0.1980491088156908 25:0.0797566900448742 26:0.0342292837335423 27:0.0000000000000000 28:0.4676002766434987 29:14.9459122874180180 30:16.1646371901732950
0.9567413759581729 1:0.5461919783686345 2:0.5533980582524272 3:0.6893203883495146 4:0.6310679611650486 5:0.5922330097087378 6:0.5545134818288394 7:1.2112676056338028 8:0.9777777777777777 9:1.2727272727272727 10:0.5558823529411765 11:1.4727272727272727 12:0.5066195939982348 13:0.5517241379310345 14:0.5606138107416880 15:0.5987055016181230 16:0.5260370697263901 17:0.0147100930565497 18:0.1116412213740458 19:0.5687662901104461 20:0.5097233954137698 21:0.5975143363469926 22:0.5865916910461553 23:0.5413887981238099 24:0.2508441706500926 25:0.1381062586355440 26:0.0942629281974911 27:0.0000000000000000 28:0.4915702476539813 29:14.5356635230062640 30:15.7711998784401000
0.9567413759581729 1:0.5813528336380256 2:0.5631067961165048 3:0.6990291262135923 4:0.6407766990291263 5:0.5825242718446602 6:0.6634146341463415 7:1.1585365853658536 8:1.0638297872340425 9:2.1666666666666665 10:0.5890207715133531 11:1.6060606060606060 12:0.5295675198587820 13:0.5864227250842562 14:0.6081569437274136 15:0.6763754045307443 16:0.5489849955869374 17:-0.0148856294744194 18:0.0862114104941638 19:0.6140710019922759 20:0.5077979875434966 21:0.6510659673217131 22:0.6483848406086831 23:0.5784758217030135 24:0.2756820246369000 25:0.1683437612657003 26:0.1120914531226024 27:0.0000000000000000 28:0.4844750905225191 29:15.0345704312137140 30:16.1966362488641200
0.9567413759581729 1:0.5895795246800731 2:0.5339805825242718 3:0.7281553398058253 4:0.6601941747572816 5:0.5825242718446602 6:0.6686819830713422 7:1.1719745222929936 8:1.1333333333333333 9:1.5000000000000000 10:0.6284437825763217 11:1.5890410958904109 12:0.5004413062665490 13:0.5871029836381135 14:0.6195147134744450 15:0.7119741100323624 16:0.5242718446601942 17:-0.0227047201528459 18:0.0916221033868093 19:0.6300865949656925 20:0.5581409981539528 21:0.6815661546160273 22:0.6715681239322710 23:0.5876000460200957 24:0.2533433305489025 25:0.1398132196935352 26:0.0897652294000307 27:0.0000000000000000 28:0.4747564092994856 29:15.3408793694012800 30:16.6423768534162020
0.9567413759581729 1:0.5575261482492042 2:0.5242718446601942 3:0.7087378640776699 4:0.6310679611650486 5:0.5631067961165048 6:0.6485178463399879 7:1.2238805970149254 8:1.3333333333333333 9:1.2941176470588236 10:0.5843195266272190 11:1.3506493506493507 12:0.4748455428067079 13:0.5603075444497838 14:0.5942327497425335 15:0.6796116504854369 16:0.5083848190644307 17:-0.0280112044817927 18:0.0950648055832503 19:0.5965210733176952 20:0.5268378514450786 21:0.6439401980637683 22:0.6428575113850827 23:0.5535390199637024 24:0.2498441077382150 25:0.1372904598046744 26:0.0893048948902869 27:0.0000000000000000 28:0.4256139782605477 29:15.3744855940257140 30:16.7547719315386240
0.9567413759581729 1:0.5433789954337900 2:0.5242718446601942 3:0.6796116504854369 4:0.6019417475728155 5:0.5533980582524272 6:0.6035868893011750 7:1.0892857142857142 8:1.0178571428571428 9:4.6666666666666670 10:0.5845697329376854 11:1.2941176470588236 12:0.4554280670785525 13:0.5641272902603665 14:0.5876288659793815 15:0.6456310679611651 16:0.4836716681376876 17:-0.0629069432440219 18:0.0587668593448940 19:0.5727910118744557 20:0.5290895882374247 21:0.6222380531612454 22:0.6280061271409872 23:0.5378360332898728 24:0.2480293433694737 25:0.1665460310188788 26:0.1269561230038181 27:0.0000000000000000 28:0.4985043746999455 29:14.7302912161559210 30:16.1099566443734100
0.9567413759581729 1:0.8157407407407408 2:0.8058252427184466 3:0.8834951456310680 4:0.8543689320388349 5:0.8155339805825242 6:0.8356336260978670 7:1.2765957446808511 8:1.4838709677419355 9:1.2000000000000000 10:0.8257575757575758 11:1.6938775510204083 12:0.7911308203991131 13:0.8266148615832929 14:0.8428198433420365 15:0.8634146341463415 16:0.8062084257206208 17:0.4014729901397375 18:0.5189546854543228 19:0.8404581076838608 20:0.7913079192419706 21:0.8818011548702265 22:0.8663027719582512 23:0.8188553730103294 24:0.5771090595115048 25:0.4584263579265372 26:0.3836146753560960 27:0.0000000000000000 28:0.5581392653961553 29:18.8917051551986100 30:20.0584879364538600
0.9567413759581729 1:0.7756030951297224 2:0.7766990291262136 3:0.8446601941747572 4:0.8349514563106796 5:0.7864077669902912 6:0.7829224293445580 7:1.2098765432098766 8:1.1428571428571428 9:1.0500000000000000 10:0.7868362004487659 11:1.7142857142857142 12:0.7705207413945278 13:0.7953779489648531 14:0.8076328004125838 15:0.8074433656957929 16:0.7687555163283318 17:0.6287349014621741 18:0.6227388387693731 19:0.8015302948337553 20:0.7704809182311650 21:0.8385607552459762 22:0.8220834847111466 23:0.7794333453665432 24:0.5329945436810949 25:0.4184040459754940 26:0.3446080849400551 27:0.0000000000000000 28:0.6360934357617833 29:18.2969865864795480 30:19.5284430768200800
0.9567413759581729 1:0.6260387811634349 2:0.6407766990291263 3:0.7281553398058253 4:0.6893203883495146 5:0.6504854368932039 6:0.6512210394489668 7:1.1847826086956520 8:1.0625000000000000 9:1.3448275862068966 10:0.6460377358490565 11:1.6633663366336633 12:0.6028243601059136 13:0.6389157792836399 14:0.6475793857365956 15:0.7297734627831716 16:0.6151809355692851 17:0.3473620992331146 18:0.3983216804044646 19:0.6582531646773201 20:0.6005621263863672 21:0.6791849744456419 22:0.6741395481541795 23:0.6267347654239085 24:0.3852205613532978 25:0.2575992816343430 26:0.1953352769679300 27:0.0000000000000000 28:0.5009692835617681 29:18.1915615719030100 30:19.2861064350774300
0.9567413759581729 1:0.6518928901200369 2:0.6310679611650486 3:0.7475728155339806 4:0.7087378640776699 5:0.6601941747572816 6:0.6716325263811297 7:1.1250000000000000 8:1.9411764705882353 9:1.0676691729323309 10:0.6909090909090909 11:1.3333333333333333 12:0.6098852603706972 13:0.6589259796806967 14:0.6715252472670484 15:0.7281553398058253 16:0.6284201235657546 17:0.4147117358531961 18:0.4471408360715590 19:0.6900388037275702 20:0.6167395358687837 21:0.7243643362724070 22:0.7013063286794821 23:0.6506981535136461 24:0.3696672804966000 25:0.2668119802786809 26:0.2135952125210987 27:0.0000000000000000 28:0.5050964088095679 29:18.6445724902161520 30:19.8765168663240920
0.9567413759581729 1:0.6320624712907671 2:0.6213592233009708 3:0.7572815533980582 4:0.6893203883495146 5:0.6310679611650486 6:0.6621118012422360 7:1.2077922077922079 8:2.4000000000000000 9:1.0344827586206897 10:0.6726862302483070 11:1.3114754098360655 12:0.5851721094439541 13:0.6492753623188405 14:0.6687435098650052 15:0.7152103559870551 16:0.6160635481023831 17:0.4006944444444445 18:0.4496800762371520 19:0.6709836858001788 20:0.6080521825355824 21:0.7098808737113803 22:0.6929941874681320 23:0.6324794447520629 24:0.3719753381816704 25:0.2687531174802034 26:0.2137486573576799 27:0.0000000000000000 28:0.4415386471965650 29:18.6633110228011180 30:20.0121529359227420
0.9567413759581729 1:0.6974169741697417 2:0.6699029126213593 3:0.7961165048543689 4:0.7572815533980582 5:0.6990291262135923 6:0.7204574332909784 7:1.2727272727272727 8:1.3548387096774193 9:1.2602739726027397 10:0.7366037735849057 11:1.5211267605633803 12:0.6504854368932039 13:0.6980126030053321 14:0.7214137214137214 15:0.7961165048543689 16:0.6787290379523390 17:0.1255934266585514 18:0.2219961008311386 19:0.7348429452848895 20:0.6633157982735797 21:0.7740994519529467 22:0.7532343973850953 23:0.6961432213383857 24:0.3578864642575935 25:0.2530824934588753 26:0.2132556023870781 27:0.0000000000000000 28:0.5399809145872577 29:18.1399620254550270 30:19.4900364662396550
0.9567413759581729 1:0.7112546125461254 2:0.6893203883495146 3:0.8155339805825242 4:0.7572815533980582 5:0.7087378640776699 6:0.7268232385661311 7:1.2637362637362637 8:1.0317460317460319 9:1.0857142857142856 10:0.7681920480120030 11:1.6103896103896105 12:0.6545454545454545 13:0.7070217917675545 14:0.7252861602497399 15:0.7902439024390244 16:0.6847006651884701 17:0.2504950653166821 18:0.3999281446184101 19:0.7464505276915808 20:0.7236796488181201 21:0.7696049751789948 22:0.7638860046884568 23:0.7200748859170227 24:0.4039038282326623 25:0.2751016143166008 26:0.2128537215952936 27:0.0000000000000000 28:0.5257581380767281 29:19.9138098781180800 30:20.8103737296552640
0.9567413759581729 1:0.6984126984126984 2:0.6796116504854369 3:0.8155339805825242 4:0.7572815533980582 5:0.6990291262135923 6:0.7030231179608772 7:1.0476190476190477 8:0.9642857142857143 9:1.2000000000000000 10:0.7333333333333333 11:1.6451612903225807 12:0.6487202118270079 13:0.6874699951992319 14:0.7081192189105858 15:0.7556634304207119 16:0.6813768755516328 17:0.3044927119294208 18:0.3936308123336016 19:0.7311480543389159 20:0.6866752673475109 21:0.7324450168559351 22:0.7325681729093316 23:0.7005353971912025 24:0.4067668518803011 25:0.2970372867959768 26:0.2501150600911462 27:0.0000000000000000 28:0.4771043075591989 29:19.3349661486405570 30:20.2746347302877550
0.9567413759581729 1:0.8932842686292548 2:0.8446601941747572 3:0.9417475728155340 4:0.9126213592233010 5:0.8737864077669902 6:0.8957433682911783 7:1.1188811188811190 8:0.9593495934959350 9:5.3333333333333330 10:0.8998505231689088 11:1.7380952380952381 12:0.8578993821712269 13:0.8754826254826255 14:0.8941908713692946 15:0.9579288025889967 16:0.8658428949691086 17:0.5178594664931685 18:0.6375100887812752 19:0.9110174151358403 20:0.8740706087411692 21:0.9230800482198519 22:0.9097428858883911 23:0.8925623597872657 24:0.6527607089446094 25:0.5404695005891417 26:0.4779806659505907 27:0.0000000000000000 28:0.5031462149816122 29:20.2530783140414780 30:21.0583646949301400
0.9567413759581729 1:0.8592456301747930 2:0.8058252427184466 3:0.9223300970873787 4:0.8932038834951457 5:0.8543689320388349 6:0.8648318042813455 7:1.1779141104294480 8:1.1034482758620690 9:1.2222222222222223 10:0.8867216804201050 11:1.7500000000000000 12:0.8190644307149162 13:0.8422575976845152 14:0.8651452282157677 15:0.9288025889967637 16:0.8367166813768756 17:0.4327668455575432 18:0.6002843782803703 19:0.8812443172111954 20:0.8370039502505588 21:0.8990995042087301 22:0.8947548361613081 23:0.8595044946099596 24:0.5991240094516626 25:0.4722146755159037 26:0.4014884149148381 27:0.0000000000000000 28:0.5824308798016697 29:20.6909318008510200 30:21.6401497843019540
0.9567413759581729 1:0.8613272311212815 2:0.8252427184466019 3:0.9320388349514563 4:0.9029126213592233 5:0.8640776699029126 6:0.8776009791921665 7:1.1327433628318584 8:0.9302325581395349 9:6.0000000000000000 10:0.8718330849478391 11:1.6818181818181819 12:0.8252427184466019 13:0.8554913294797688 14:0.8753233316088981 15:0.9223300970873787 16:0.8473080317740512 17:0.4779326648732372 18:0.6574531639035647 19:0.8786597105845434 20:0.8453631946075116 21:0.8910492560030802 22:0.8970507302773387 23:0.8602915513507641 24:0.6354002954300088 25:0.5173507633409232 26:0.4433021328832285 27:0.0000000000000000 28:0.6052822054058362 29:20.8133414990288760 30:21.8488162628958380
0.9567413759581729 1:0.7637867647058824 2:0.7378640776699029 3:0.8349514563106796 4:0.7961165048543689 5:0.7669902912621359 6:0.7909887359198998 7:1.0109890109890110 8:0.9787234042553191 9:1.2571428571428571 10:0.7802690582959642 11:2.4814814814814814 12:0.7025595763459841 13:0.7646205896568391 14:0.7799067840497151 15:0.8381877022653722 16:0.7334510150044130 17:0.0601932227366255 18:0.2437816639199170 19:0.7895483979256595 20:0.7212455893676214 21:0.7990232502228669 22:0.8135210646829851 23:0.7651389026841960 24:0.4955475402793185 25:0.3908006284716251 26:0.3257901235028492 27:0.0000000000000000 28:0.4532441790202371 29:19.6578036296528360 30:20.7577633183915200
0.9567413759581729 1:0.8529411764705882 2:0.8461538461538461 3:0.9038461538461539 4:0.8750000000000000 5:0.8557692307692307 6:0.8711656441717791 7:1.2290502793296090 8:3.6000000000000000 9:2.0000000000000000 10:0.8329588014981273 11:1.7446808510638299 12:0.8266075388026608 13:0.8471615720524017 14:0.8578838174273858 15:0.8926829268292683 16:0.8337028824833703 17:0.5030889838829056 18:0.6060939060939061 19:0.8637749069947692 20:0.8247741157799078 21:0.8988805113316026 22:0.8889132884558412 23:0.8495541554504152 24:0.6440422623724072 25:0.5376528380468113 26:0.4638032473630805 27:11.0000000000000000 28:0.5288836252427782 29:19.5632477127204680 30:20.3402636350861630
0.9567413759581729 1:0.8007230004518753 2:0.7961165048543689 3:0.8640776699029126 4:0.8446601941747572 5:0.8058252427184466 6:0.8193054738081225 7:1.1449275362318840 8:0.8421052631578947 9:1.1136363636363635 10:0.7810650887573964 11:1.7681159420289856 12:0.7855251544571933 13:0.8090428090428090 14:0.8186475409836066 15:0.8349514563106796 16:0.7908208296557812 17:0.6649199219636133 18:0.6728012217166366 19:0.8224195003814088 20:0.7828381217976125 21:0.8500491226506994 22:0.8392508805826260 23:0.8025799409332409 24:0.5623907186686912 25:0.4455574144406665 26:0.3616009814445637 27:11.0000000000000000 28:0.5762675391279587 29:18.9468842128405120 30:19.7942769242210700
0.9567413759581729 1:0.6645279560036663 2:0.6730769230769231 3:0.7596153846153846 4:0.7403846153846154 5:0.6826923076923077 6:0.7005511328842621 7:1.1000000000000000 8:1.0454545454545454 9:1.4146341463414633 10:0.6582089552238806 11:1.6043956043956045 12:0.6072374227714034 13:0.6586073500967118 14:0.6701137538779731 15:0.7621359223300971 16:0.6460723742277140 17:0.3875000000000000 18:0.3886314395763120 19:0.6802460505849807 20:0.6291638357429575 21:0.6982601815974447 22:0.6903177360026966 23:0.6514205690525683 24:0.3926012153277516 25:0.2596818893501675 26:0.1941248749128154 27:11.0000000000000000 28:0.5040127335679231 29:18.8869280384196050 30:19.5688584546997930
0.9567413759581729 1:0.6920256645279560 2:0.6538461538461539 3:0.7980769230769231 4:0.7596153846153846 5:0.6826923076923077 6:0.7152398299939283 7:1.1633986928104576 8:4.0000000000000000 9:1.0495049504950495 10:0.6891385767790262 11:2.6808510638297873 12:0.6345984112974404 13:0.6795553407443209 14:0.6959669079627715 15:0.7653721682847896 16:0.6522506619593998 17:0.3916361416361416 18:0.4059005495138915 19:0.7094152436673930 20:0.6255092566262501 21:0.7365739782064248 22:0.7132865088253010 23:0.6733785657622054 24:0.3859590648200883 25:0.2790955266322900 26:0.2209694842448918 27:11.0000000000000000 28:0.5006940148987410 29:19.3570138061673900 30:20.1688619693632170
0.9567413759581729 1:0.6657546739626083 2:0.6407766990291263 3:0.7864077669902912 4:0.7281553398058253 5:0.6504854368932039 6:0.7059538274605103 7:1.1230769230769230 8:0.9189189189189190 9:0.9473684210526315 10:0.6785714285714286 11:1.8431372549019607 12:0.6045895851721095 13:0.6679536679536680 14:0.6879834966477566 15:0.7491909385113269 16:0.6443071491615181 17:0.4078553808202282 18:0.4294925927482681 19:0.6982298069741695 20:0.6349260671268030 21:0.7280370197697918 22:0.7106049369620935 23:0.6624228502115656 24:0.3932372988169439 25:0.2815668293303398 26:0.2214296775477274 27:11.0000000000000000 28:0.4564079822874869 29:19.3830783474029080 30:20.3171280480047830
0.9567413759581729 1:0.7326007326007326 2:0.6990291262135923 3:0.8252427184466019 4:0.7669902912621359 5:0.7281553398058253 6:0.7540372670807454 7:1.1296296296296295 8:1.0000000000000000 9:1.1071428571428572 10:0.7238805970149254 11:1.7049180327868851 12:0.6751985878199470 13:0.7254237288135593 14:0.7475477542591636 15:0.8268608414239482 16:0.6990291262135923 17:0.1211865822361927 18:0.2492111324376200 19:0.7591925575907100 20:0.6935202957993195 21:0.7851513235345486 22:0.7772874596570996 23:0.7294344913339853 24:0.3864281851981585 25:0.2831059223439357 26:0.2348159536821102 27:11.0000000000000000 28:0.5442472156689053 29:18.8083549251123000 30:19.7523498934389150
0.9567413759581729 1:0.8619744058500914 2:0.8640776699029126 3:0.9029126213592233 4:0.8932038834951457 5:0.8640776699029126 6:0.8859223300970874 7:1.3484848484848484 8:1.0841121495327102 9:1.3043478260869565 10:0.8673621460506706 11:1.8532110091743120 12:0.8496674057649667 13:0.8655705996131529 14:0.8739669421487604 15:0.8764227642276423 16:0.8665188470066519 17:0.4584694989106754 18:0.6107528172758615 19:0.8819655842772787 20:0.8820865560762623 21:0.9037512556125077 22:0.9015794167272955 23:0.8741399881166156 24:0.7069755089912425 25:0.6088454384088514 26:0.5464986419161855 27:17.0000000000000000 28:0.5814410930003655 29:19.7790425574224700 30:20.5808866397541270
0.9567413759581729 1:0.8629213483146068 2:0.8640776699029126 3:0.9223300970873787 4:0.9126213592233010 5:0.8640776699029126 6:0.8852649970879440 7:1.1587301587301588 8:1.0270270270270270 9:1.0909090909090908 10:0.9036055923473142 11:1.7052631578947368 12:0.8526037069726390 13:0.8753595397890700 14:0.8816326530612245 15:0.8818770226537217 16:0.8667255075022066 17:0.7197580034527669 18:0.7590244187860821 19:0.8711000042517781 20:0.8784135278600017 21:0.8898294059665114 22:0.8774637197450595 23:0.8592097575631803 24:0.6724508014223223 25:0.5660928032061231 26:0.4948627511117927 27:17.0000000000000000 28:0.6711894308931311 29:19.1833464755014300 30:20.0581914017192700
0.9567413759581729 1:0.6909753874202370 2:0.6990291262135923 3:0.7766990291262136 4:0.7378640776699029 5:0.7087378640776699 6:0.7086614173228346 7:1.1081081081081081 8:1.0000000000000000 9:1.0819672131147542 10:0.7141796585003712 11:1.6981132075471699 12:0.6672550750220653 13:0.6862650602409639 14:0.6951596292481977 15:0.7362459546925566 16:0.6822594880847308 17:0.3253543913713405 18:0.4129119120250065 19:0.7101978826515801 20:0.6898505550266997 21:0.7304017381450727 22:0.7244184281678814 23:0.6915609514217445 24:0.4418869720045147 25:0.3207243614561344 26:0.2667587178770335 27:17.0000000000000000 28:0.5018408142896048 29:19.2367562030546570 30:19.9476563556799680
0.9567413759581729 1:0.7265268915223336 2:0.7184466019417476 3:0.8155339805825242 4:0.7572815533980582 5:0.7378640776699029 6:0.7423423423423423 7:1.1063829787234043 8:0.9041095890410958 9:1.1176470588235294 10:0.7570789865871833 11:1.3333333333333333 12:0.7016769638128861 13:0.7283236994219653 14:0.7353244078269825 15:0.7394822006472492 16:0.7140335392762577 17:0.3440204439984950 18:0.4291507633587787 19:0.7482937770628314 20:0.7148402378401638 21:0.7683583854633710 22:0.7602332097032031 23:0.7279588962334151 24:0.4951765330460412 25:0.4076762002658054 26:0.3647031924972094 27:17.0000000000000000 28:0.5246501642306841 29:19.7125165362334500 30:20.5567888693782560
0.9567413759581729 1:0.7020408163265306 2:0.6990291262135923 3:0.8058252427184466 4:0.7475728155339806 5:0.7087378640776699 6:0.7295673076923077 7:1.2931034482758620 8:0.9019607843137255 9:1.0238095238095237 10:0.7268689859363434 11:1.8787878787878790 12:0.6716681376875552 13:0.7022607022607023 14:0.7128916281458655 15:0.7103559870550162 16:0.6954986760812003 17:0.3562429557349966 18:0.4395161290322581 19:0.7233232900638846 20:0.7017978358983882 21:0.7400254672273463 22:0.7351419807560833 23:0.7022650315910530 24:0.4928744684823810 25:0.4089925028459435 26:0.3645497947295976 27:17.0000000000000000 28:0.4644299635849757 29:19.7584960219380700 30:20.7061139075039760
