0.0000000000000000 1:-0.44003055767761645 2:-0.9683680805176133 3:-0.9943891619709867 4:-0.5578720939852735 5:-0.951009275762845 6:-0.6308008765335935 7:-0.5455340263203474 8:-0.9008621986407684 9:-0.8035814897722007 10:-0.7008404158129558 11:-0.7600487579209346 12:-0.7400882676339685 13:-0.688888888888889 14:-0.6340809591163199 15:-0.8921060522710302 16:-0.9617558525022654 17:-0.9895445808489742 18:-0.8446115288220553 19:-0.806309216192937 20:-0.8510232162980467 21:-0.39219759926131115 22:-0.8370951913640824 23:-0.04625753632629148 24:0.6271186440677967 25:-0.6760752688172045 26:-0.8290322580645164 27:-0.7536656891495601 28:-0.7457305502846299 29:-0.1870972067946971 30:-0.029544264160639155
0.0000000000000000 1:-0.44297719087635057 2:-0.9647046079001015 3:-0.989406594417984 4:-0.5577602919375072 5:-0.7765699477767838 6:-0.6076730995658365 7:-0.5450579499800173 8:-0.6258853864573536 9:-0.5696427748101381 10:-0.4695833955229879 11:-0.49629496277484186 12:-0.5266507665152156 13:-0.5214771622934891 14:-0.33718001679037335 15:-0.7915435803612084 16:-0.9017861418623632 17:-0.957779063042221 18:-0.6120300751879701 19:-0.6192886848321525 20:-0.6105855312686188 21:-0.1615881809787626 22:-0.760549558390579 23:0.23271505871109865 24:-0.15254237288135597 25:-0.3830409356725145 26:-0.7131578947368421 27:-0.6140350877192982 28:-0.6615067079463366 29:0.029864639627534606 30:0.13925493895544094
0.0000000000000000 1:-0.4529411764705883 2:-0.9680337050473977 3:-0.9947692567282544 4:-0.5593859412873687 5:-0.9244649318749153 6:-0.6957045003145894 7:-0.676114799080259 8:-0.8228525340076441 9:-0.7339495122805435 10:-0.6418362077981146 11:-0.7125639867773798 12:-0.672002512726541 13:-0.642828282828283 14:-0.7953530292788313 15:-0.7371618767723525 16:-0.7907320336038945 17:-0.8311162521688837 18:-0.7002506265664162 19:-0.7694136217402063 20:-0.7936522031551191 21:-0.38365650969529097 22:-0.8290377563142398 23:-0.20751203852349642 24:-0.18644067796610164 25:-0.5026881720430106 26:-0.5750000000000001 27:-0.6637341153470186 28:-0.7457305502846299 29:-0.13233295663066602 30:-0.04438063135070902
0.0000000000000000 1:-0.44817927170868344 2:-0.9676491732566499 3:-0.9948841392160347 4:-0.5569620253164558 5:0.9067126496107702 6:0.9442468663883234 7:0.8532685643197775 8:0.9165225023499215 9:0.915439920826242 10:0.927018183624865 11:0.9683650528576471 12:0.9641973577949925 13:0.9528850739151169 14:0.9467703268274843 15:0.7790519714789439 16:0.7234521164387788 17:0.6697513013302487 18:0.8997493734335837 19:0.9216361766070313 20:0.9438016478746982 21:0.9572945521698986 22:0.9274830845514175 23:0.6469332339610545 24:-0.18644067796610164 25:0.9371345029239764 26:0.8894736842105264 27:0.9021796916533755 28:0.905056759545924 29:-0.11676686311775786 30:-0.008769698651905689
0.0000000000000000 1:-0.4457013574660633 2:-0.9680960615540055 3:-0.9948929947411345 4:-0.5574308485700892 5:-0.7712826360314053 6:-0.6408542400995231 7:-0.5459108596309624 8:-0.5839416921476209 9:-0.5484118335352961 10:-0.45488700893111345 11:-0.4910284304153566 12:-0.4900177202469842 13:-0.4508407517309597 14:-0.4184612491099856 15:-0.7090500645636615 16:-0.8393966287527137 17:-0.94160161652457 18:-0.6280701754385967 19:-0.6020877302298783 20:-0.6355987975242626 21:-0.10180055401662036 22:-0.7041475130416817 23:0.012218252956184061 24:-0.22033898305084743 25:-0.3830409356725145 26:-0.6026315789473684 27:-0.6140350877192982 28:-0.6140350877192984 29:0.020476971570369873 30:0.09469966189392931
0.0000000000000000 1:-0.4457013574660633 2:-0.9680960615540055 3:-0.9948929947411345 4:-0.5574308485700892 5:-0.7712826360314053 6:-0.6408071538929725 7:-0.5420712680106249 8:-0.5839416921476209 9:-0.5484118335352961 10:-0.45488700893111345 11:-0.4910284304153566 12:-0.4900177202469842 13:-0.4508407517309597 14:-0.4184612491099856 15:-0.7090500645636615 16:-0.8393966287527137 17:-0.94160161652457 18:-0.6280701754385967 19:-0.6020877302298783 20:-0.6355987975242626 21:-0.10180055401662036 22:-0.7041475130416817 23:0.027819780104838543 24:-0.22033898305084743 25:-0.3830409356725145 26:-0.6026315789473684 27:-0.6140350877192982 28:-0.6140350877192984 29:0.020476971570369873 30:0.09469966189392931
0.0000000000000000 1:-0.4457013574660633 2:-0.9684863817124553 3:-0.9948929947411345 4:-0.5574308485700892 5:-0.7712826360314053 6:-0.6538299136028971 7:-0.5322952739498459 8:-0.6163120936463615 9:-0.5780560110457099 10:-0.47997464267764023 11:-0.5178474370179204 12:-0.5379747373296608 13:-0.4508407517309597 14:-0.4184612491099856 15:-0.7090500645636615 16:-0.8393966287527137 17:-0.94160161652457 18:-0.6280701754385967 19:-0.6020877302298783 20:-0.6355987975242626 21:-0.10180055401662036 22:-0.7041475130416817 23:0.06767870140188825 24:-0.2542372881355932 25:-0.3830409356725145 26:-0.6026315789473684 27:-0.6140350877192982 28:-0.6140350877192984 29:0.016709355484949784 30:0.08904788125372831
0.0000000000000000 1:-0.41736694677871156 2:-0.9687851564858057 3:-0.9962994964173191 4:-0.5645569620253165 5:-0.7908548198549568 6:-0.6912671210646801 7:-0.5886800572816725 8:-0.6338331325348256 9:-0.6012491093654657 10:-0.5083890127542268 11:-0.5524403853183099 12:-0.5501219439448021 13:-0.5487470449172576 14:-0.49963647900170516 15:-0.7332036319926218 16:-0.8477874244671452 17:-0.9433198380566802 18:-0.6000000000000003 19:-0.6069754099454298 20:-0.6305655890164293 21:-0.17012927054478288 22:-0.7363772532410513 23:-0.013431419990480475 24:-1.0 25:-0.32017543859649134 26:-0.6578947368421053 27:-0.6629452418926105 28:-0.6615067079463366 29:-0.005420813350740072 30:0.07374891450109056
0.0000000000000000 1:-0.4402427637721755 2:-0.9685940227996302 3:-0.9968605314087471 4:-0.5644271340473872 5:-0.8348922334579476 6:-0.6522859118268756 7:-0.5733889820298502 8:-0.6776357297559863 9:-0.6419397075771422 10:-0.49936023337060864 11:-0.552480770979767 12:-0.5715033259838418 13:-0.534580335731415 14:-0.5189813098956954 15:-0.7352975670404429 16:-0.8484675083414768 17:-0.9433198380566802 18:-0.5839598997493736 19:-0.6314903317402869 20:-0.6580332228608203 21:-0.18721144967682368 22:-0.7565208408656575 23:0.0358768961680227 24:-1.0 25:-0.3830409356725145 26:-0.6578947368421053 27:-0.6629452418926105 28:-0.6615067079463366 29:-0.01444458942995952 30:0.07007635563300241
0.0000000000000000 1:-0.4501800720288115 2:-0.9687197761560701 3:-0.9949919298289289 4:-0.557416423239208 5:-0.9731197528963975 6:-0.894876088209946 7:-0.894876088209946 8:-0.8142455782131454 9:-0.7451411326952426 10:-0.5793449401195643 11:-0.7069721595257886 12:-0.7135448886802971 13:-0.8237161531279179 14:-0.6507650765076507 15:-0.820393867573608 16:-0.8897646598394415 17:-0.9386928860613072 18:-0.6521303258145368 19:-0.7669686816418513 20:-0.8405944185744425 21:-0.40073868882733144 22:-0.7887505810650275 23:-0.5774376372491604 24:0.18644067796610164 25:-0.5716374269005849 26:-0.7684210526315789 27:-0.7118553960659226 28:-0.7564499484004128 29:-0.0661555233874298 30:0.01607678647380051
0.0000000000000000 1:-0.4518422753716872 2:-0.9672523364485981 3:-0.9915633173036362 4:-0.5562715765247411 5:-0.5606372147873321 6:-0.5818653959514015 7:-0.5821255817571926 8:-0.4456482078409433 9:-0.3823214746669975 10:-0.22927803495968002 11:-0.3495243602486534 12:-0.38364557565770163 13:-0.39770114942528745 14:-0.26037072078674894 15:-0.5163959333361139 16:-0.6368374882989496 17:-0.7362637362637362 18:-0.5238095238095241 19:-0.41376135772325173 20:-0.43381991043268286 21:-0.07617728531855972 22:-0.466453179071329 23:0.1008910376446126 24:-0.18644067796610164 25:-0.2573099415204677 26:-0.3263157894736842 27:-0.36948431685273786 28:-0.3766769865841072 29:0.04191219599828466 30:0.1314086861084074
0.0000000000000000 1:-0.4518422753716872 2:-0.9672523364485981 3:-0.9915633173036362 4:-0.5562715765247411 5:-0.5606372147873321 6:-0.5593121319390868 7:-0.5776159196921877 8:-0.4456482078409433 9:-0.3823214746669975 10:-0.22927803495968002 11:-0.3495243602486534 12:-0.38364557565770163 13:-0.39770114942528745 14:-0.26037072078674894 15:-0.5163959333361139 16:-0.6368374882989496 17:-0.7362637362637362 18:-0.5238095238095241 19:-0.41376135772325173 20:-0.43381991043268286 21:-0.07617728531855972 22:-0.466453179071329 23:0.12468594563254998 24:-0.22033898305084743 25:-0.2573099415204677 26:-0.3263157894736842 27:-0.36948431685273786 28:-0.3766769865841072 29:0.04191219599828466 30:0.1314086861084074
0.0000000000000000 1:-0.4518422753716872 2:-0.9672523364485981 3:-0.9915633173036362 4:-0.5562715765247411 5:-0.5606372147873321 6:-0.5915465786550856 7:-0.551388978990984 8:-0.4456482078409433 9:-0.3823214746669975 10:-0.22927803495968002 11:-0.3495243602486534 12:-0.38364557565770163 13:-0.39770114942528745 14:-0.26037072078674894 15:-0.5163959333361139 16:-0.6368374882989496 17:-0.7362637362637362 18:-0.5238095238095241 19:-0.41376135772325173 20:-0.43381991043268286 21:-0.07617728531855972 22:-0.466453179071329 23:0.16943495633481764 24:-1.0 25:-0.2573099415204677 26:-0.3263157894736842 27:-0.36948431685273786 28:-0.3766769865841072 29:0.04191219599828466 30:0.1314086861084074
0.0000000000000000 1:-0.456763350501491 2:-0.9668926760735447 3:-0.9948977243965854 4:-0.5558425902006372 5:-0.5960810865645596 6:-0.5183868223867871 7:-0.5778833012803782 8:-0.4684375857099331 9:-0.4050389342610782 10:-0.27198647530882925 11:-0.36953921006502277 12:-0.41767166202848527 13:-0.36695992179863157 14:-0.2605670205574775 15:-0.546243107812547 16:-0.6734573733820186 17:-0.7489878542510122 18:-0.5558897243107772 19:-0.452281407969816 20:-0.47425916087813824 21:-0.11034164358264087 22:-0.49465420174577757 23:-0.08121618844411949 24:-0.18644067796610164 25:-0.32017543859649134 26:-0.38157894736842124 27:-0.4183944710260499 28:-0.4241486068111454 29:0.04493133426106688 30:0.14000296697390824
0.0000000000000000 1:-0.4547152194211018 2:-0.967885385642395 3:-0.9867075377072846 4:-0.555209347614411 5:-0.6236559591330111 6:-0.5026144968080817 7:-0.5082514902422941 8:-0.5012848107838512 9:-0.43468685867334944 10:-0.32644736522551365 11:-0.42931592967039967 12:-0.47063123053855616 13:-0.5426443202979516 14:-0.42055634134842046 15:-0.6756776520765113 16:-0.7360555382239011 17:-0.7829842126062634 18:-0.5959899749373435 19:-0.5013242617754523 20:-0.5296562327439086 21:-0.2384579870729454 22:-0.5550849646195961 23:0.04840655509682956 24:-0.18644067796610164 25:-0.2573099415204677 26:-0.38157894736842124 27:-0.4183944710260499 28:-0.4716202270381835 29:-0.03886682189426416 30:0.04842399036701983
0.0000000000000000 1:-0.45228091236494594 2:-0.9692822465408135 3:-0.99511055889188 4:-0.5557678528779556 5:-0.9929501641048074 6:-0.6760064166221067 7:-0.5991004962779156 8:-0.90653142051163 9:-0.8537109298027254 10:-0.7635745093433157 11:-0.7454282156377532 12:-0.6624301620956479 13:-0.6972972972972975 14:-0.5691585507324575 15:-0.8266523437405493 16:-0.8968958628862307 17:-0.9386928860613072 18:-0.7523809523809527 19:-0.8253229974160208 20:-0.8546620829091084 21:-0.3580332409972299 22:-0.8411239088890037 23:-0.034297540381394875 24:-0.18644067796610164 25:-0.7063492063492063 26:-1.0 27:-0.7700817700817699 28:-0.7609710550887021 29:-0.05316346257594662 30:0.08258889203922126
0.0000000000000000 1:-0.45228091236494594 2:-0.9692822465408135 3:-0.99511055889188 4:-0.5557678528779556 5:-0.9929501641048074 6:-0.6760064166221067 7:-0.6116794907865175 8:-0.90653142051163 9:-0.8537109298027254 10:-0.7635745093433157 11:-0.7454282156377532 12:-0.6624301620956479 13:-0.6972972972972975 14:-0.5691585507324575 15:-0.8266523437405493 16:-0.8968958628862307 17:-0.9386928860613072 18:-0.7523809523809527 19:-0.8253229974160208 20:-0.8546620829091084 21:-0.3580332409972299 22:-0.8411239088890037 23:-0.0987109351732629 24:-0.18644067796610164 25:-0.7063492063492063 26:-1.0 27:-0.7700817700817699 28:-0.7609710550887021 29:-0.05316346257594662 30:0.08258889203922126
0.0000000000000000 1:-0.45424836601307195 2:-0.9686754753464389 3:-0.9925070485540899 4:-0.5562715765247411 5:-0.9523253363992562 6:-0.6618044125159124 7:-0.6483076798858547 8:-0.8353250797521642 9:-0.7468298436610724 10:-0.7241661945163618 11:-0.7314655148642464 12:-0.7862482914985316 13:-0.6656023222060959 14:-0.6708085151144595 15:-0.8125673592679155 16:-0.8888134793948055 17:-0.934202174622767 18:-0.804511278195489 19:-0.8576645025560626 20:-0.8934454443262678 21:-0.2726223453370267 22:-0.8330664738391611 23:0.1693763286045753 24:-0.18644067796610164 25:-0.6722222222222223 26:-0.7849999999999999 27:-0.7656565656565658 28:-0.803921568627451 29:-0.03589718017785215 30:0.03455955721299486
0.0000000000000000 1:-0.44558311129329786 2:-0.9674674714214614 3:-0.9974392186639273 4:-0.5567611010648985 5:-0.8458022892939601 6:-0.514947852175689 7:-0.48381214729045563 8:-0.7229805902986809 9:-0.6767652813478193 10:-0.7304501720163803 11:-0.6692174068690062 12:-0.576448459482345 13:-0.336023054755043 14:-0.6552569542668552 15:-0.8484981556425302 16:-0.9519248935430084 17:-0.987565066512435 18:-0.6401002506265665 19:-0.7505928746995112 20:-0.7260922438485561 21:-0.0676361957525391 22:-0.6719177728423119 23:0.017213091957862137 24:-0.18644067796610164 25:-0.313888888888889 26:-0.6275000000000002 27:-0.7191919191919189 28:-0.7137254901960786 29:-0.2361437813384485 30:-0.14562926292995426
0.0000000000000000 1:-0.4518716577540106 2:-0.9687514977234604 3:-0.9949919298289289 4:-0.5573196023743117 5:-0.9812590260069873 6:-0.7297960260130099 7:-0.5988557284308156 8:-0.821622112674133 9:-0.7500830552048059 10:-0.6351712664073816 11:-0.7248696942470811 12:-0.7244948357997059 13:-0.8207219878105955 14:-0.6427918474552264 15:-0.8218543169353616 16:-0.8897646598394415 17:-0.9386928860613072 18:-0.63609022556391 19:-0.7691592128801429 20:-0.848275872006695 21:-0.39219759926131115 22:-0.812922886214555 23:-0.13702548159745065 24:-0.22033898305084743 25:-0.5716374269005849 26:-0.7684210526315789 27:-0.7118553960659226 28:-0.7564499484004128 29:-0.05731245462604351 30:0.032120684657585
0.0000000000000000 1:-0.4556489262371616 2:-0.9681913000436059 3:-0.9954052528084418 4:-0.5586497890295359 5:-0.87503186747395 6:-0.6278609329315463 7:-0.5600157466791607 8:-0.8315536594148887 9:-0.7675934125871872 10:-0.768777839850298 11:-0.7924489938565691 12:-0.7227385323062092 13:-0.7964912280701757 14:-0.7192001553096485 15:-0.7883707818142407 16:-0.8834918278695585 17:-0.9392712550607288 18:-0.5799498746867171 19:-0.7838027747280168 20:-0.8689802557927233 21:-0.40073868882733144 22:-0.7404059707659729 23:-0.13399377670040824 24:-1.0 25:-0.7338709677419355 26:-0.6766129032258068 27:-0.6187683284457479 28:-0.6584440227703985 29:-0.03429131452744827 30:0.033365969375185545
0.0000000000000000 1:-0.44817927170868344 2:-0.9676491732566499 3:-0.9948841392160347 4:-0.5569620253164558 5:0.9067126496107702 6:0.9560862184106684 7:0.8915508849052858 8:0.9165225023499215 9:0.915439920826242 10:0.927018183624865 11:0.9683650528576471 12:0.9641973577949925 13:0.9528850739151169 14:0.9467703268274843 15:0.7790519714789439 16:0.7234521164387788 17:0.6697513013302487 18:0.8997493734335837 19:0.9216361766070313 20:0.9438016478746982 21:0.9572945521698986 22:0.9274830845514175 23:0.6307461035661119 24:-0.22033898305084743 25:0.9371345029239764 26:0.8894736842105264 27:0.9021796916533755 28:0.905056759545924 29:-0.11676686311775786 30:-0.008769698651905689
0.0000000000000000 1:-0.4432773109243697 2:-0.9662442499165974 3:-0.9909390027841053 4:-0.5575246132208158 5:-0.6113940817134456 6:-0.6792987946553611 7:-0.6520764742203682 8:-0.5201021398254663 9:-0.47891507106129483 10:-0.4273207280825795 11:-0.46754688101257624 12:-0.4549797235783615 13:-0.4378378378378377 14:-0.225840656354792 15:-0.6045692754412422 16:-0.6887752052358038 17:-0.750722961249277 18:-0.4957393483709275 19:-0.4500741923678345 20:-0.47824693099827686 21:-0.2811634349030472 22:-0.5631423996694387 23:-0.014142109472128572 24:-0.18644067796610164 25:-0.23563218390804608 26:-0.30344827586206913 27:-0.3939393939393939 28:-0.3995943204868153 29:0.024774776479083993 30:0.12179422722182953
0.0000000000000000 1:-0.4547152194211018 2:-0.9683478296088537 3:-0.9936443657020726 4:-0.5562715765247411 5:-0.9474322904433683 6:-0.6396510666721158 7:-0.6271703715967909 8:-0.8440855991963964 9:-0.7611186928071371 10:-0.7344860661354511 11:-0.7513068479968336 12:-0.7766638817513329 13:-0.6288340590227384 14:-0.6776984471355498 15:-0.8101379214620572 16:-0.8888134793948055 17:-0.934202174622767 18:-0.7964912280701757 19:-0.8623974057472882 20:-0.8934454443262678 21:-0.30678670360110794 22:-0.8008367336397911 23:0.12900234155209933 24:-0.22033898305084743 25:-0.7005649717514123 26:-0.7618644067796612 27:-0.7010785824345145 28:-0.7427716849451644 29:-0.05621091233533293 30:0.02404177549376274
0.0000000000000000 1:-0.4399406821552151 2:-0.9682439526452167 3:-0.9968605314087471 4:-0.5639943741209564 5:-0.8251061415461718 6:-0.6519450945316766 7:-0.5955671235612813 8:-0.6688752103117542 9:-0.6331246413630585 10:-0.5269411861645403 11:-0.5625853948059966 12:-0.5695471860059768 13:-0.5316979316979318 14:-0.5076882184862781 15:-0.7330068277735153 16:-0.8477874244671452 17:-0.9433198380566802 18:-0.5799498746867171 19:-0.630538099240817 20:-0.6569501454730058 21:-0.18721144967682368 22:-0.7565208408656575 23:0.05306813529995069 24:-0.18644067796610164 25:-0.3830409356725145 26:-0.6578947368421053 27:-0.6629452418926105 28:-0.6615067079463366 29:-0.009262961881748688 30:0.06927800734539091
0.0000000000000000 1:-0.4556489262371616 2:-0.9681913000436059 3:-0.9954052528084418 4:-0.5586497890295359 5:-0.87503186747395 6:-0.6645564350699549 7:-0.6179544063604967 8:-0.8315536594148887 9:-0.7675934125871872 10:-0.768777839850298 11:-0.7924489938565691 12:-0.7227385323062092 13:-0.7964912280701757 14:-0.7192001553096485 15:-0.7883707818142407 16:-0.8834918278695585 17:-0.9392712550607288 18:-0.5799498746867171 19:-0.7838027747280168 20:-0.8689802557927233 21:-0.40073868882733144 22:-0.7404059707659729 23:-0.16298907061524104 24:-0.22033898305084743 25:-0.7338709677419355 26:-0.6766129032258068 27:-0.6187683284457479 28:-0.6584440227703985 29:-0.03429131452744827 30:0.033365969375185545
0.0000000000000000 1:-0.4483440434997529 2:-0.9669696581743695 3:-0.9912065661496186 4:-0.5556525534701005 5:-0.8345879600119512 6:-0.603624853385152 7:-0.6172059114971375 8:-0.6866890839240476 9:-0.611729387068181 10:-0.651480218411338 11:-0.6122631340062163 12:-0.598470668095873 13:-0.5258405379442844 14:-0.5509455707475509 15:-0.8203804302333294 16:-0.9090264734798736 17:-0.9644303065355696 18:-0.6842105263157895 19:-0.7164877249976889 20:-0.7209835286356798 21:-0.20429362880886415 22:-0.7524921233407365 23:0.10590906698874103 24:-0.18644067796610164 25:-0.3830409356725145 26:-0.6026315789473684 27:-0.6727272727272726 28:-0.6686274509803919 29:-0.026232655686384998 30:0.06658145601138954
0.0000000000000000 1:-0.4487394957983194 2:-0.9686218124920709 3:-0.993669438574343 4:-0.5579465541490858 5:-0.827032671835424 6:-0.6598028505832063 7:-0.6526843757383468 8:-0.6709987270228654 9:-0.5744937775949107 10:-0.585661494184285 11:-0.5818632124460268 12:-0.5304243239673612 13:-0.5083692013390722 14:-0.5182148501343995 15:-0.7343773048971168 16:-0.811661007422227 17:-0.8562753036437248 18:-0.6000000000000003 19:-0.646603382786515 20:-0.6693065770654562 21:-0.09325946445060018 22:-0.7524921233407365 23:-0.09126381252874016 24:-0.22033898305084743 25:-0.6973684210526316 26:-0.6578947368421053 27:-0.6140350877192982 28:-0.6615067079463366 29:-0.045508675794762254 30:0.1005202589897769
0.0000000000000000 1:-0.4468690702087287 2:-0.9646588249690258 3:-0.9922419200422568 4:-0.5577602919375072 5:-0.7765699477767838 6:-0.5648377204408066 7:-0.5237131320521555 8:-0.6258853864573536 9:-0.5696427748101381 10:-0.4695833955229879 11:-0.49629496277484186 12:-0.5266507665152156 13:-0.5214771622934891 14:-0.33718001679037335 15:-0.7915435803612084 16:-0.9017861418623632 17:-0.957779063042221 18:-0.6120300751879701 19:-0.6192886848321525 20:-0.6105855312686188 21:-0.1615881809787626 22:-0.760549558390579 23:0.24619317145850217 24:-0.05084745762711862 25:-0.3830409356725145 26:-0.7131578947368421 27:-0.6140350877192982 28:-0.6615067079463366 29:0.03339625881882591 30:0.14294292403597342
0.0000000000000000 1:-0.4486843917895027 2:-0.969071527407373 3:-0.9939781187471048 4:-0.5545838128116609 5:-0.6172876063641568 6:-0.6842736083149961 7:-0.5865496814364951 8:-0.5408974272481362 9:-0.45940839744635886 10:-0.4484930595926069 11:-0.35935281692705734 12:-0.29658519248891935 13:-0.27253992787223114 14:-0.39625601904452745 15:-0.755792118070637 16:-0.8919928762987046 17:-0.967032967032967 18:-0.5077694235588974 19:-0.5216283759790423 20:-0.4890202037905602 21:0.21421975992613107 22:-0.5953721398688084 23:-0.10705344162492358 24:-0.22033898305084743 25:-0.373611111111111 26:-0.4700000000000001 27:-0.4404040404040406 28:-0.5784313725490196 29:-0.07398484473380063 30:0.019020016845351817
0.0000000000000000 1:-0.4341736694677871 2:-0.9659187801982847 3:-0.9912065661496186 4:-0.5580414090864488 5:-0.8823855165306314 6:-0.6471133439126071 7:-0.560632971917455 8:-0.7198611180238852 9:-0.6645553894730445 10:-0.6950991163585041 11:-0.5022581886386652 12:-0.5134064293034535 13:-0.41207929921622877 14:-0.6908646330220065 15:-0.8733978418646491 16:-0.9824308574861563 17:-0.9976865240023134 18:-0.8446115288220553 19:-0.7064868647717485 20:-0.6652467057185585 21:-0.0847183748845799 22:-0.8532100614637672 23:-0.45682940958829654 24:-0.18644067796610164 25:-0.6973684210526316 26:-0.7684210526315789 27:-0.8585858585858586 28:-0.803921568627451 29:-0.38197757433824464 30:-0.21689769937785153
0.0000000000000000 1:-0.4428882664176782 2:-0.9677458683853175 3:-0.995153125790939 4:-0.559186804756425 5:-0.8755667288781975 6:-0.6744305378694033 7:-0.6044694876242265 8:-0.7185432758452674 9:-0.6671916657993986 10:-0.6495764245911051 11:-0.5909906495344058 12:-0.53329133131482 13:-0.3846153846153847 14:-0.6859626261133576 15:-0.8014658837203364 16:-0.9225966506436302 17:-0.9572006940427994 18:-0.6160401002506268 19:-0.7001807657154465 20:-0.7067876410020948 21:-0.17012927054478288 22:-0.6920613604669178 23:1.0727802794319174E-4 24:-0.22033898305084743 25:-0.6345029239766081 26:-0.7684210526315789 27:-0.7118553960659226 28:-0.7089783281733746 29:-0.1976511173845531 30:-0.11552204552458567
0.0000000000000000 1:-0.44728800611153563 2:-0.964234363767074 3:-0.9924931474391078 4:-0.5577602919375072 5:-0.7765699477767838 6:-0.6076730995658365 7:-0.5657541652057423 8:-0.6258853864573536 9:-0.5696427748101381 10:-0.4695833955229879 11:-0.49629496277484186 12:-0.5266507665152156 13:-0.5214771622934891 14:-0.33718001679037335 15:-0.7915435803612084 16:-0.9017861418623632 17:-0.957779063042221 18:-0.6120300751879701 19:-0.6192886848321525 20:-0.6105855312686188 21:-0.1615881809787626 22:-0.760549558390579 23:0.2653665570458621 24:-0.15254237288135597 25:-0.3830409356725145 26:-0.7131578947368421 27:-0.6140350877192982 28:-0.6615067079463366 29:0.03304743054839099 30:0.1428703510874969
0.0000000000000000 1:-0.4399406821552151 2:-0.9682439526452167 3:-0.9968605314087471 4:-0.5639943741209564 5:-0.8251061415461718 6:-0.642558172199073 7:-0.5859264634736333 8:-0.6688752103117542 9:-0.6331246413630585 10:-0.5269411861645403 11:-0.5625853948059966 12:-0.5695471860059768 13:-0.5316979316979318 14:-0.5076882184862781 15:-0.7330068277735153 16:-0.8477874244671452 17:-0.9433198380566802 18:-0.5799498746867171 19:-0.630538099240817 20:-0.6569501454730058 21:-0.18721144967682368 22:-0.7565208408656575 23:0.05306813529995069 24:-0.22033898305084743 25:-0.3830409356725145 26:-0.6578947368421053 27:-0.6629452418926105 28:-0.6615067079463366 29:-0.009262961881748688 30:0.06927800734539091
